_id,location.address,location.coordinates[0],location.coordinates[1],power,installed_date,operatingStatus,maintenanceHistory.date,maintenanceHistory.description
QN001,123 Main St,12.345,67.89,100,1/1/2023,Active,2/1/2023,Routine maintenance
QN002,456 Oak St,23.456,78.901,150,2/1/2023,Active,3/1/2023,Minor repair
QN003,789 Pine St,34.567,89.012,120,3/1/2023,Inactive,4/1/2023,Major repair
QN004,234 Elm St,45.678,90.123,200,4/1/2023,Active,5/1/2023,Regular checkup
QN005,567 Maple St,56.789,91.234,180,5/1/2023,Active,6/1/2023,Minor repair
QN006,890 Birch St,67.89,92.345,250,6/1/2023,Active,7/1/2023,Replacement of parts
QN007,123 Pine St,78.901,12.345,130,7/1/2023,Active,8/1/2023,Regular checkup
QN008,456 Cedar St,89.012,23.456,170,8/1/2023,Active,9/1/2023,Major repair
QN009,789 Walnut St,90.123,34.567,220,9/1/2023,Active,10/1/2023,Minor repair
QN010,234 Chestnut St,91.234,45.678,160,10/1/2023,Inactive,11/1/2023,Routine maintenance
QN011,567 Willow St,92.345,56.789,190,11/1/2023,Active,12/1/2023,Replacement of parts
QN012,890 Ash St,12.345,67.89,140,12/1/2023,Inactive,1/1/2024,Regular checkup
QN013,345 Hickory St,23.456,78.901,110,1/1/2024,Active,2/1/2024,Major repair
QN014,678 Redwood St,34.567,89.012,250,2/1/2024,Inactive,3/1/2024,Routine maintenance
QN015,901 Cedar St,45.678,90.123,180,3/1/2024,Active,4/1/2024,Replacement of parts
QN016,234 Oak St,56.789,91.234,200,4/1/2024,Inactive,5/1/2024,Regular checkup
QN017,123 Main St,12.345,67.89,100,1/1/2023,Active,2/1/2023,Routine maintenance
QN018,456 Oak St,23.456,78.901,150,2/1/2023,Inactive,3/1/2023,Minor repair
QN019,789 Pine St,34.567,89.012,120,3/1/2023,Active,4/1/2023,Major repair
QN020,234 Elm St,45.678,90.123,200,4/1/2023,Inactive,5/1/2023,Regular checkup
QN021,567 Maple St,56.789,91.234,180,5/1/2023,Active,6/1/2023,Minor repair
QN022,890 Birch St,67.89,92.345,250,6/1/2023,Inactive,7/1/2023,Replacement of parts
QN023,123 Pine St,78.901,12.345,130,7/1/2023,Active,8/1/2023,Regular checkup
QN024,456 Cedar St,89.012,23.456,170,8/1/2023,Inactive,9/1/2023,Major repair
QN025,789 Walnut St,90.123,34.567,220,9/1/2023,Active,10/1/2023,Minor repair
QN026,234 Chestnut St,91.234,45.678,160,10/1/2023,Inactive,11/1/2023,Routine maintenance
QN027,567 Willow St,92.345,56.789,190,11/1/2023,Active,12/1/2023,Replacement of parts
QN028,890 Ash St,12.345,67.89,140,12/1/2023,Inactive,1/1/2024,Regular checkup
QN029,345 Hickory St,23.456,78.901,110,1/1/2024,Active,2/1/2024,Major repair
QN030,678 Redwood St,34.567,89.012,250,2/1/2024,Inactive,3/1/2024,Routine maintenance
QN031,901 Cedar St,45.678,90.123,180,3/1/2024,Active,4/1/2024,Replacement of parts
QN032,234 Oak St,56.789,91.234,200,4/1/2024,Inactive,5/1/2024,Regular checkup
QN033,123 Main St,12.345,67.89,100,1/1/2023,Active,2/1/2023,Routine maintenance
QN034,456 Oak St,23.456,78.901,150,2/1/2023,Inactive,3/1/2023,Minor repair
QN035,789 Pine St,34.567,89.012,120,3/1/2023,Active,4/1/2023,Major repair
QN036,234 Elm St,45.678,90.123,200,4/1/2023,Inactive,5/1/2023,Regular checkup
QN037,567 Maple St,56.789,91.234,180,5/1/2023,Active,6/1/2023,Minor repair
QN038,890 Birch St,67.89,92.345,250,6/1/2023,Inactive,7/1/2023,Replacement of parts
QN039,123 Pine St,78.901,12.345,130,7/1/2023,Active,8/1/2023,Regular checkup
QN040,456 Cedar St,89.012,23.456,170,8/1/2023,Inactive,9/1/2023,Major repair
QN041,789 Walnut St,90.123,34.567,220,9/1/2023,Active,10/1/2023,Minor repair
QN042,234 Chestnut St,91.234,45.678,160,10/1/2023,Inactive,11/1/2023,Routine maintenance
QN043,567 Willow St,92.345,56.789,190,11/1/2023,Active,12/1/2023,Replacement of parts
QN044,890 Ash St,12.345,67.89,140,12/1/2023,Inactive,1/1/2024,Regular checkup
QN045,345 Hickory St,23.456,78.901,110,1/1/2024,Active,2/1/2024,Major repair
QN046,678 Redwood St,34.567,89.012,250,2/1/2024,Inactive,3/1/2024,Routine maintenance
QN047,901 Cedar St,45.678,90.123,180,3/1/2024,Active,4/1/2024,Replacement of parts
QN048,234 Oak St,56.789,91.234,200,4/1/2024,Inactive,5/1/2024,Regular checkup
DN001,123 Cedar St,78.901,93.456,300,7/1/2023,Active,8/1/2023,Regular checkup
DN002,456 Walnut St,89.012,94.567,140,8/1/2023,Inactive,9/1/2023,Minor repair
DN003,789 Oakwood St,90.123,95.678,180,9/1/2023,Active,10/1/2023,Routine maintenance
DN004,234 Pineapple St,91.234,96.789,200,10/1/2023,Inactive,11/1/2023,Replacement of parts
DN005,567 Cherry St,92.345,97.89,160,11/1/2023,Active,12/1/2023,Minor repair
DN006,890 Orange St,93.456,98.901,220,12/1/2023,Inactive,1/1/2024,Major repair
